Transport,Emissions per km,Distance
walk/bicycle,32.46666666666667,0.2
walk/bicycle,86.9,1.1333333333333333
public,68.46666666666667,44.266666666666666
public,55.4,25.966666666666665
public,48.766666666666666,30.433333333333334
private,38.1,182.13333333333333
private,93.0,130.4
walk/bicycle,87.63333333333334,2.966666666666667
private,77.93333333333334,145.3
private,132.8,262.43333333333334
public,41.766666666666666,12.466666666666667
public,49.333333333333336,40.6
walk/bicycle,51.86666666666667,0.03333333333333333
public,61.56666666666667,21.266666666666666
private,92.6,288.03333333333336
walk/bicycle,60.93333333333333,1.5333333333333334
private,56.13333333333333,95.7
public,116.76666666666667,32.6
public,84.66666666666667,52.833333333333336
walk/bicycle,27.933333333333334,3.066666666666667
private,118.63333333333334,139.9
public,41.233333333333334,6.633333333333334
public,46.86666666666667,24.4
public,60.4,19.466666666666665
public,92.8,15.866666666666667
public,85.13333333333334,50.233333333333334
private,40.1,230.5
public,38.9,4.433333333333334
walk/bicycle,42.63333333333333,0.3
walk/bicycle,28.066666666666666,1.1333333333333333
private,88.46666666666667,311.96666666666664
walk/bicycle,27.666666666666668,2.066666666666667
public,54.13333333333333,56.03333333333333
walk/bicycle,47.96666666666667,3.1
walk/bicycle,96.8,1.8666666666666667
private,136.76666666666668,116.96666666666667
walk/bicycle,35.333333333333336,1.2333333333333334
private,140.1,224.36666666666667
public,28.533333333333335,46.266666666666666
private,81.1,5.3
private,149.43333333333334,265.8666666666667
public,55.36666666666667,34.4
public,49.46666666666667,45.03333333333333
public,98.5,14.533333333333333
private,86.33333333333333,153.16666666666666
public,38.86666666666667,25.666666666666668
public,58.06666666666667,54.4
public,54.266666666666666,2.3
public,69.66666666666667,62.53333333333333
public,44.233333333333334,5.266666666666667
public,89.1,27.933333333333334
private,88.8,90.76666666666667
public,41.3,19.766666666666666
private,99.7,163.66666666666666
walk/bicycle,56.266666666666666,2.033333333333333
walk/bicycle,52.1,1.8
private,104.23333333333333,147.5
walk/bicycle,136.5,2.8333333333333335
private,82.86666666666666,247.8
private,169.4,241.93333333333334
walk/bicycle,72.0,0.23333333333333334
walk/bicycle,69.7,2.466666666666667
walk/bicycle,56.53333333333333,1.2333333333333334
private,33.63333333333333,39.0
private,71.13333333333334,229.66666666666666
public,68.23333333333333,16.866666666666667
walk/bicycle,73.0,3.3
private,39.233333333333334,56.5
private,60.46666666666667,189.03333333333333
private,42.8,285.1
public,61.3,47.266666666666666
public,34.2,12.733333333333333
private,86.66666666666667,166.83333333333334
walk/bicycle,72.96666666666667,2.566666666666667
public,50.0,6.466666666666667
public,56.166666666666664,48.2
walk/bicycle,63.8,1.9333333333333333
private,94.83333333333333,252.33333333333334
private,71.73333333333333,276.6
private,85.9,107.2
private,140.66666666666666,331.5
public,39.96666666666667,16.633333333333333
public,51.733333333333334,47.53333333333333
private,109.8,3.1666666666666665
private,108.1,48.9
public,55.833333333333336,39.06666666666667
public,43.46666666666667,40.4
walk/bicycle,95.93333333333334,3.3
private,37.53333333333333,92.9
walk/bicycle,49.63333333333333,0.23333333333333334
private,65.13333333333334,111.56666666666666
public,65.23333333333333,49.166666666666664
public,125.93333333333334,62.43333333333333
public,68.96666666666667,55.36666666666667
public,80.7,25.8
public,93.36666666666666,34.766666666666666
private,184.9,300.2
walk/bicycle,78.1,0.5
public,74.4,39.96666666666667
walk/bicycle,76.96666666666667,0.6666666666666666
private,74.43333333333334,135.26666666666668
walk/bicycle,47.3,3.1666666666666665
walk/bicycle,69.56666666666666,2.3666666666666667
public,94.3,53.43333333333333
public,101.9,53.166666666666664
walk/bicycle,77.9,3.066666666666667
walk/bicycle,55.03333333333333,2.6666666666666665
walk/bicycle,73.8,0.7
walk/bicycle,46.733333333333334,1.0333333333333334
walk/bicycle,77.23333333333333,0.1
private,67.56666666666666,89.93333333333334
private,51.43333333333333,52.666666666666664
private,84.06666666666666,184.7
private,133.2,233.8
public,89.1,37.4
private,74.5,54.8
public,45.93333333333333,61.8
walk/bicycle,97.96666666666667,2.4
private,143.7,146.1
walk/bicycle,70.23333333333333,2.3
private,113.96666666666667,198.46666666666667
private,123.76666666666667,308.6
private,49.46666666666667,68.03333333333333
private,83.9,67.76666666666667
public,63.0,65.26666666666667
walk/bicycle,102.36666666666666,1.9333333333333333
walk/bicycle,69.1,3.066666666666667
walk/bicycle,74.43333333333334,3.1
private,54.8,264.2
public,98.56666666666666,66.26666666666667
public,75.93333333333334,25.233333333333334
private,93.76666666666667,283.23333333333335
walk/bicycle,66.1,2.066666666666667
private,92.63333333333334,177.43333333333334
walk/bicycle,73.73333333333333,0.5666666666666667
public,97.0,0.16666666666666666
public,35.03333333333333,66.56666666666666
private,168.13333333333333,238.43333333333334
public,53.166666666666664,43.36666666666667
private,124.83333333333333,95.46666666666667
private,102.8,200.96666666666667
private,76.0,27.5
public,122.3,22.0
public,57.46666666666667,32.233333333333334
public,56.5,37.03333333333333
public,80.76666666666667,29.466666666666665
private,71.0,23.466666666666665
private,74.13333333333334,83.8
private,101.93333333333334,106.93333333333334
public,66.46666666666667,65.13333333333334
walk/bicycle,53.5,3.066666666666667
public,58.36666666666667,47.93333333333333
public,80.16666666666667,64.1
public,64.7,28.2
walk/bicycle,73.16666666666667,2.1666666666666665
walk/bicycle,70.2,1.3666666666666667
public,83.86666666666666,21.166666666666668
private,98.53333333333333,328.06666666666666
walk/bicycle,55.93333333333333,2.566666666666667
private,145.23333333333332,265.1
walk/bicycle,74.96666666666667,1.6
walk/bicycle,25.866666666666667,2.8666666666666667
walk/bicycle,93.13333333333334,0.6
walk/bicycle,64.63333333333334,2.1666666666666665
private,75.0,61.46666666666667
walk/bicycle,38.5,3.033333333333333
public,40.1,58.3
private,134.36666666666667,146.56666666666666
public,78.8,33.6
walk/bicycle,81.53333333333333,0.6333333333333333
private,148.16666666666666,213.96666666666667
walk/bicycle,40.06666666666667,3.1666666666666665
walk/bicycle,55.666666666666664,0.26666666666666666
private,171.1,233.6
public,89.93333333333334,53.36666666666667
walk/bicycle,69.73333333333333,0.0
private,36.2,35.733333333333334
public,94.5,23.166666666666668
walk/bicycle,32.9,1.4
private,59.666666666666664,310.53333333333336
private,220.7,316.9
public,58.3,54.5
public,90.7,27.0
private,63.333333333333336,63.3
public,58.53333333333333,3.433333333333333
walk/bicycle,48.3,2.3666666666666667
walk/bicycle,46.666666666666664,2.8666666666666667
public,48.03333333333333,27.266666666666666
private,134.36666666666667,160.3
walk/bicycle,42.8,3.066666666666667
private,57.766666666666666,120.33333333333333
private,54.833333333333336,189.86666666666667
public,45.8,59.833333333333336
walk/bicycle,55.8,3.2666666666666666
public,93.7,63.166666666666664
public,33.56666666666667,44.03333333333333
public,48.86666666666667,27.466666666666665
public,72.43333333333334,32.8
walk/bicycle,80.66666666666667,3.1666666666666665
private,55.333333333333336,324.8666666666667
private,132.43333333333334,110.5
walk/bicycle,46.233333333333334,1.0666666666666667
private,227.0,262.8333333333333
walk/bicycle,37.666666666666664,1.7
private,79.76666666666667,97.2
walk/bicycle,67.93333333333334,1.8
public,55.06666666666667,58.6
public,49.166666666666664,47.13333333333333
public,62.233333333333334,15.966666666666667
walk/bicycle,48.9,0.8333333333333334
public,62.43333333333333,19.166666666666668
public,73.73333333333333,0.7666666666666667
public,101.46666666666667,46.7
public,59.833333333333336,6.566666666666666
public,68.63333333333334,26.0
walk/bicycle,56.03333333333333,0.7333333333333333
walk/bicycle,54.13333333333333,1.8666666666666667
public,77.76666666666667,1.9
private,105.7,126.83333333333333
private,116.4,265.26666666666665
public,50.86666666666667,4.566666666666666
walk/bicycle,43.7,2.7333333333333334
walk/bicycle,85.66666666666667,0.26666666666666666
public,82.46666666666667,9.933333333333334
public,46.8,10.266666666666667
private,153.73333333333332,273.26666666666665
public,97.03333333333333,36.4
walk/bicycle,87.83333333333333,0.6666666666666666
walk/bicycle,57.833333333333336,1.4
public,103.96666666666667,28.466666666666665
private,25.533333333333335,46.7
private,76.56666666666666,143.1
private,122.33333333333333,174.5
walk/bicycle,94.06666666666666,1.4
public,82.86666666666666,10.566666666666666
public,55.0,25.4
walk/bicycle,106.73333333333333,0.8666666666666667
walk/bicycle,37.766666666666666,3.3
walk/bicycle,109.63333333333334,0.0
walk/bicycle,80.86666666666666,2.3333333333333335
walk/bicycle,93.16666666666667,2.3333333333333335
private,53.6,59.03333333333333
public,81.26666666666667,56.4
public,50.93333333333333,30.3
walk/bicycle,107.03333333333333,2.7
private,131.36666666666667,278.6
walk/bicycle,81.8,2.2333333333333334
public,73.26666666666667,62.06666666666667
private,70.86666666666666,126.66666666666667
public,52.7,42.9
public,71.76666666666667,44.0
private,147.4,248.93333333333334
public,55.56666666666667,16.0
public,92.26666666666667,43.36666666666667
walk/bicycle,49.766666666666666,1.6666666666666667
public,65.8,53.266666666666666
public,59.43333333333333,32.1
walk/bicycle,79.33333333333333,0.1
walk/bicycle,77.46666666666667,1.4
private,75.4,24.4
walk/bicycle,72.43333333333334,0.8333333333333334
private,55.4,6.533333333333333
public,59.36666666666667,21.266666666666666
walk/bicycle,72.53333333333333,1.6666666666666667
walk/bicycle,57.7,0.5333333333333333
private,76.76666666666667,179.76666666666668
walk/bicycle,72.06666666666666,2.7666666666666666
private,202.3,258.3
public,127.03333333333333,28.666666666666668
walk/bicycle,36.56666666666667,2.1666666666666665
private,72.93333333333334,92.03333333333333
private,125.96666666666667,314.8333333333333
public,39.3,2.1333333333333333
private,28.266666666666666,224.2
walk/bicycle,74.63333333333334,2.7
walk/bicycle,50.3,1.8
walk/bicycle,101.93333333333334,1.2333333333333334
walk/bicycle,60.833333333333336,0.6
walk/bicycle,67.8,2.3333333333333335
public,66.56666666666666,6.766666666666667
private,93.36666666666666,176.23333333333332
walk/bicycle,91.76666666666667,1.7333333333333334
public,97.06666666666666,64.46666666666667
walk/bicycle,54.733333333333334,2.3
private,73.56666666666666,143.53333333333333
public,42.766666666666666,28.0
walk/bicycle,38.7,1.7666666666666666
public,71.86666666666666,64.5
walk/bicycle,54.63333333333333,1.0666666666666667
private,75.93333333333334,18.5
private,98.8,229.93333333333334
public,39.43333333333333,54.766666666666666
walk/bicycle,75.8,1.9
public,51.46666666666667,61.666666666666664
public,80.13333333333334,66.53333333333333
private,70.26666666666667,180.43333333333334
walk/bicycle,69.8,0.2
public,65.56666666666666,57.56666666666667
walk/bicycle,58.333333333333336,2.5
private,126.66666666666667,183.3
private,108.86666666666666,292.8666666666667
public,56.8,51.03333333333333
walk/bicycle,65.8,1.6666666666666667
private,76.26666666666667,177.0
walk/bicycle,46.56666666666667,2.6333333333333333
public,77.86666666666666,40.5
private,126.63333333333334,293.6333333333333
walk/bicycle,77.1,1.5333333333333334
private,53.86666666666667,309.5
walk/bicycle,45.1,0.06666666666666667
private,167.16666666666666,311.73333333333335
private,72.63333333333334,297.3333333333333
walk/bicycle,45.86666666666667,0.8333333333333334
walk/bicycle,58.4,0.4666666666666667
private,110.4,175.93333333333334
walk/bicycle,67.5,2.5
private,121.1,238.26666666666668
walk/bicycle,81.5,1.0333333333333334
public,38.36666666666667,0.06666666666666667
walk/bicycle,69.33333333333333,2.933333333333333
public,38.8,11.4
public,34.56666666666667,65.4
private,131.63333333333333,300.46666666666664
public,51.53333333333333,51.9
public,40.63333333333333,51.233333333333334
public,43.46666666666667,9.766666666666667
private,131.93333333333334,206.0
walk/bicycle,28.366666666666667,2.033333333333333
walk/bicycle,45.233333333333334,0.36666666666666664
walk/bicycle,62.3,2.6666666666666665
private,121.16666666666667,290.56666666666666
public,75.96666666666667,53.46666666666667
private,161.7,301.6666666666667
walk/bicycle,50.333333333333336,2.8666666666666667
walk/bicycle,48.233333333333334,0.7
private,70.16666666666667,58.666666666666664
public,29.7,21.033333333333335
public,44.53333333333333,25.166666666666668
walk/bicycle,73.56666666666666,0.03333333333333333
private,197.26666666666668,216.06666666666666
walk/bicycle,50.46666666666667,2.533333333333333
public,83.3,59.833333333333336
public,54.4,10.366666666666667
public,60.86666666666667,65.3
walk/bicycle,55.2,1.7333333333333334
walk/bicycle,80.6,0.4666666666666667
public,48.63333333333333,21.633333333333333
walk/bicycle,62.46666666666667,2.3
walk/bicycle,35.233333333333334,0.9666666666666667
walk/bicycle,92.73333333333333,3.2
walk/bicycle,60.3,1.6666666666666667
private,87.06666666666666,53.8
public,95.53333333333333,20.033333333333335
private,85.93333333333334,140.5
public,44.06666666666667,63.0
public,74.96666666666667,30.3
public,110.03333333333333,34.86666666666667
public,86.63333333333334,46.46666666666667
walk/bicycle,91.36666666666666,0.5
private,82.23333333333333,204.23333333333332
walk/bicycle,52.63333333333333,3.2666666666666666
public,81.86666666666666,45.733333333333334
public,72.03333333333333,65.93333333333334
public,52.166666666666664,36.93333333333333
public,75.7,65.23333333333333
public,114.63333333333334,0.1
public,85.76666666666667,13.833333333333334
public,51.46666666666667,60.6
public,26.366666666666667,21.3
public,42.13333333333333,12.933333333333334
public,100.36666666666666,26.8
private,92.66666666666667,136.13333333333333
walk/bicycle,42.43333333333333,1.0
public,44.4,49.6
public,53.13333333333333,14.9
public,77.4,49.2
public,47.0,45.6
walk/bicycle,105.3,0.26666666666666666
public,38.63333333333333,40.9
public,99.0,53.233333333333334
public,57.03333333333333,19.133333333333333
walk/bicycle,40.36666666666667,0.6333333333333333
walk/bicycle,50.46666666666667,2.433333333333333
public,54.96666666666667,11.266666666666667
public,26.3,50.9
walk/bicycle,42.666666666666664,3.1666666666666665
walk/bicycle,39.4,2.3
private,90.9,75.53333333333333
public,76.63333333333334,29.5
walk/bicycle,39.13333333333333,1.8666666666666667
public,50.233333333333334,45.666666666666664
walk/bicycle,138.6,1.4
walk/bicycle,36.9,0.16666666666666666
walk/bicycle,68.26666666666667,0.43333333333333335
private,47.43333333333333,128.3
walk/bicycle,106.36666666666666,1.6666666666666667
walk/bicycle,61.53333333333333,1.6666666666666667
walk/bicycle,79.96666666666667,0.1
private,119.4,314.8333333333333
private,117.93333333333334,139.9
public,54.06666666666667,20.0
private,46.233333333333334,57.333333333333336
public,75.4,63.0
private,90.96666666666667,20.033333333333335
private,67.53333333333333,229.8
public,60.06666666666667,21.2
public,92.03333333333333,40.03333333333333
walk/bicycle,32.53333333333333,1.6
private,84.06666666666666,181.4
public,81.9,7.866666666666666
private,118.63333333333334,112.93333333333334
public,49.06666666666667,36.13333333333333
walk/bicycle,102.0,3.1666666666666665
private,93.0,189.93333333333334
public,63.86666666666667,26.0
walk/bicycle,93.63333333333334,0.06666666666666667
walk/bicycle,56.53333333333333,2.5
public,54.93333333333333,16.5
walk/bicycle,40.266666666666666,3.1666666666666665
walk/bicycle,81.3,1.4333333333333333
private,99.96666666666667,223.86666666666667
public,49.03333333333333,61.333333333333336
public,82.36666666666666,46.2
private,96.63333333333334,123.9
walk/bicycle,72.1,2.3666666666666667
walk/bicycle,39.4,1.5333333333333334
walk/bicycle,96.56666666666666,2.8333333333333335
private,68.53333333333333,124.83333333333333
walk/bicycle,100.86666666666666,2.6
public,36.13333333333333,34.86666666666667
private,137.4,330.5
private,62.93333333333333,39.36666666666667
private,98.66666666666667,134.8
walk/bicycle,58.7,0.03333333333333333
public,105.6,32.766666666666666
private,32.666666666666664,171.7
public,51.9,27.0
private,50.766666666666666,190.36666666666667
private,85.03333333333333,155.66666666666666
private,106.6,228.73333333333332
private,165.33333333333334,269.8333333333333
walk/bicycle,91.16666666666667,0.6
public,52.7,59.333333333333336
private,66.6,92.13333333333334
private,57.8,68.7
private,93.23333333333333,296.2
private,80.3,56.766666666666666
public,80.96666666666667,49.3
public,79.63333333333334,58.36666666666667
walk/bicycle,63.53333333333333,1.9333333333333333
walk/bicycle,51.666666666666664,0.2
walk/bicycle,29.166666666666668,2.1333333333333333
private,52.46666666666667,18.1
walk/bicycle,62.333333333333336,0.6666666666666666
walk/bicycle,70.76666666666667,2.2333333333333334
walk/bicycle,64.56666666666666,1.7333333333333334
walk/bicycle,44.4,1.9666666666666666
private,51.96666666666667,263.2
walk/bicycle,34.733333333333334,2.6
private,110.23333333333333,175.66666666666666
private,84.8,43.733333333333334
public,79.46666666666667,28.266666666666666
public,61.43333333333333,23.933333333333334
private,72.03333333333333,293.26666666666665
public,50.56666666666667,19.166666666666668
public,44.13333333333333,61.266666666666666
public,44.93333333333333,42.63333333333333
private,141.9,310.43333333333334
walk/bicycle,101.23333333333333,1.3666666666666667
public,35.63333333333333,42.733333333333334
private,179.7,231.26666666666668
private,62.8,171.33333333333334
private,57.36666666666667,51.5
walk/bicycle,29.633333333333333,2.6
public,98.0,49.43333333333333
private,157.06666666666666,332.1333333333333
walk/bicycle,44.86666666666667,1.7
walk/bicycle,40.6,0.43333333333333335
walk/bicycle,25.7,2.5
walk/bicycle,44.63333333333333,3.2333333333333334
public,60.03333333333333,3.1333333333333333
public,49.46666666666667,32.5
walk/bicycle,53.96666666666667,0.13333333333333333
walk/bicycle,34.233333333333334,2.3
private,105.63333333333334,114.33333333333333
private,134.73333333333332,266.43333333333334
private,154.36666666666667,162.33333333333334
walk/bicycle,76.83333333333333,0.7
walk/bicycle,98.36666666666666,1.0333333333333334
walk/bicycle,45.06666666666667,2.966666666666667
public,75.4,47.233333333333334
walk/bicycle,28.766666666666666,1.9
private,84.63333333333334,304.1
private,227.2,302.3333333333333
walk/bicycle,97.6,1.3666666666666667
walk/bicycle,58.3,0.06666666666666667
walk/bicycle,38.166666666666664,3.3
public,115.13333333333334,44.1
private,68.86666666666666,9.133333333333333
walk/bicycle,35.4,0.5333333333333333
private,142.0,279.6666666666667
private,70.93333333333334,112.63333333333334
walk/bicycle,66.06666666666666,3.2666666666666666
walk/bicycle,72.86666666666666,2.2333333333333334
walk/bicycle,100.33333333333333,1.7
private,52.06666666666667,73.83333333333333
public,52.266666666666666,33.166666666666664
walk/bicycle,26.333333333333332,2.7333333333333334
public,85.53333333333333,46.833333333333336
private,20.866666666666667,306.8666666666667
walk/bicycle,50.03333333333333,1.0333333333333334
private,120.4,182.5
walk/bicycle,78.7,2.7333333333333334
private,144.9,322.1
public,74.66666666666667,47.86666666666667
walk/bicycle,68.16666666666667,2.533333333333333
public,89.23333333333333,41.766666666666666
walk/bicycle,59.766666666666666,2.1666666666666665
public,77.1,16.666666666666668
walk/bicycle,33.2,1.4333333333333333
private,107.4,192.46666666666667
private,50.766666666666666,68.73333333333333
public,80.4,0.6
private,110.83333333333333,58.03333333333333
walk/bicycle,63.666666666666664,2.1
private,89.1,176.9
public,54.8,66.13333333333334
private,149.86666666666667,265.06666666666666
walk/bicycle,49.13333333333333,3.1
walk/bicycle,92.03333333333333,0.9666666666666667
private,67.03333333333333,69.1
private,73.63333333333334,312.3666666666667
walk/bicycle,63.7,0.23333333333333334
walk/bicycle,85.03333333333333,1.2
walk/bicycle,34.833333333333336,1.1666666666666667
public,133.16666666666666,59.56666666666667
private,96.7,275.0
public,98.6,30.3
public,46.96666666666667,11.866666666666667
walk/bicycle,83.7,1.5666666666666667
private,139.1,204.73333333333332
public,60.3,60.266666666666666
public,95.0,52.6
private,48.86666666666667,121.9
walk/bicycle,80.1,3.066666666666667
walk/bicycle,34.833333333333336,2.466666666666667
public,48.7,4.0
walk/bicycle,109.66666666666667,0.6333333333333333
public,75.93333333333334,17.366666666666667
walk/bicycle,48.1,2.7666666666666666
public,74.16666666666667,16.7
public,102.36666666666666,3.7666666666666666
public,39.43333333333333,21.8
